Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,37.900002,37.939999,37.720001,37.869999,31.701838,18195100
2014-02-27,37.84,38.110001,37.799999,38.07,31.869268,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,31.978086,15763200
2014-03-03,37.880001,38.16,37.849998,38.119999,31.911114,18683400
2014-03-04,38.34,38.389999,38.23,38.310001,32.070171,20425200
2014-03-05,38.419998,38.450001,38.25,38.349998,32.103661,14367400
2014-03-06,38.400002,38.549999,38.27,38.470001,32.204121,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,32.271088,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,32.35479,14540800
2014-03-11,38.84,38.84,38.540001,38.799999,32.480366,13812100
2014-03-12,38.27,38.5,38.209999,38.470001,32.45927,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,32.037392,18302800
2014-03-14,37.950001,38.32,37.880001,38.169998,32.206142,14687200
2014-03-17,38.169998,38.369999,38.049999,38.27,32.290516,19203000
2014-03-18,38.27,38.459999,38.139999,38.400002,32.400208,16880400
2014-03-19,38.360001,38.59,38.099998,38.139999,32.180836,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,32.44239,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,32.433956,19189100
2014-03-24,38.48,38.529999,38.209999,38.400002,32.400208,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,32.585827,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,32.577393,15835500
2014-03-27,38.509998,39,38.48,38.82,32.754589,13031500
2014-03-28,38.889999,39.029999,38.82,38.950001,32.864273,11502100
2014-03-31,38.990002,39.029999,38.459999,38.66,32.619576,24489800
2014-04-01,38.529999,38.889999,38.310001,38.41,32.408646,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,32.341141,15709100
2014-04-03,38.389999,38.490002,38.040001,38.07,32.121777,18114000
2014-04-04,38.240002,38.48,38.139999,38.220001,32.248329,15453600
2014-04-07,38.27,38.889999,38.259998,38.619999,32.585827,17295700
2014-04-08,38.669998,38.900002,38.48,38.900002,32.82209,14769900
2014-04-09,38.84,38.990002,38.700001,38.990002,32.898022,12031400
2014-04-10,38.98,39.400002,38.82,38.889999,32.813652,21025700
2014-04-11,38.830002,39.220001,38.57,38.630001,32.594269,18084200
2014-04-14,38.709999,38.799999,38.400002,38.73,32.678642,19389800
2014-04-15,39.830002,40.470001,39.5,40.18,33.902096,47529200
2014-04-16,40.119999,40.59,40.119999,40.59,34.248032,21919900
2014-04-17,40.43,40.720001,40.25,40.720001,34.357719,18547100
2014-04-21,40.470001,40.759998,40.349998,40.75,34.38303,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,34.349281,17404900
2014-04-23,40.700001,40.810001,40.560001,40.73,34.366161,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,34.340847,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,34.602413,16811400
2014-04-28,40.82,41.279999,40.740002,41.029999,34.619282,20736700
2014-04-29,40.970001,41.029999,40.52,40.57,34.231155,18928400
2014-04-30,40.689999,40.880001,40.59,40.790001,34.416782,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,34.408348,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,34.551785,14197000
2014-05-05,40.650002,40.93,40.549999,40.759998,34.391468,10163500
2014-05-06,40.52,40.66,40.450001,40.490002,34.163654,9359900
2014-05-07,40.700001,40.970001,40.630001,40.91,34.518036,11115600
2014-05-08,40.849998,40.959999,40.650002,40.73,34.366161,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,34.484287,8516400
2014-05-12,40.880001,40.970001,40.689999,40.82,34.442093,8906000
2014-05-13,40.830002,41.220001,40.82,41.110001,34.68679,11579600
2014-05-14,41.02,41.18,40.830002,40.889999,34.501156,10036100
2014-05-15,40.619999,40.959999,40.439999,40.52,34.188969,12379200
2014-05-16,40.52,40.91,40.450001,40.889999,34.501156,13823900
2014-05-19,40.599998,40.73,40.419998,40.709999,34.349281,7559500
2014-05-20,40.799999,40.93,40.57,40.580002,34.239594,9639500
2014-05-21,40.549999,40.880001,40.5,40.869999,34.484287,8607300
2014-05-22,40.77,40.84,40.529999,40.580002,34.239594,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,34.239594,6255200
2014-05-27,40.560001,40.82,40.48,40.77,34.399906,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,34.239594,7536700
2014-05-29,40.68,40.869999,40.599998,40.66,34.307091,9867100
2014-05-30,40.540001,40.919998,40.490002,40.91,34.518036,10446100
2014-06-02,40.75,40.889999,40.68,40.860001,34.475845,7472100
2014-06-03,40.720001,41,40.709999,40.880001,34.492729,10493100
2014-06-04,40.91,40.919998,40.709999,40.790001,34.416782,7864700
2014-06-05,40.73,41,40.630001,40.889999,34.501156,10131700
2014-06-06,40.939999,41.060001,40.84,40.990002,34.585537,8760600
2014-06-09,40.849998,41.09,40.849998,40.91,34.518036,7316400
2014-06-10,40.84,41.150002,40.810001,41.07,34.653034,9168600
2014-06-11,40.98,41.060001,40.790001,40.860001,34.475845,9648600
2014-06-12,40.41,40.68,40.369999,40.419998,34.36108,11583600
2014-06-13,40.389999,40.529999,40.25,40.369999,34.318581,9194600
2014-06-16,40.189999,40.77,40.150002,40.66,34.565102,12878200
2014-06-17,41.18,41.200001,40.610001,40.919998,34.786129,26926600
2014-06-18,40.790001,41.57,40.75,41.560001,35.3302,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,35.525726,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,35.440712,23402600
2014-06-23,41.459999,41.740002,41.330002,41.73,35.474712,13099300
2014-06-24,41.52,41.889999,41.470001,41.849998,35.576721,14962800
2014-06-25,41.599998,41.98,41.459999,41.959999,35.670235,17621800
2014-06-26,41.91,42.049999,41.779999,42.029999,35.72974,16903300
2014-06-27,41.990002,42.290001,41.91,42.189999,35.865761,18674400
2014-06-30,41.98,42.490002,41.82,42.360001,36.010269,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,35.950775,11497700
2014-07-02,42.310001,42.41,42.150002,42.290001,35.950775,6707000
2014-07-03,42.259998,42.32,42.009998,42.23,35.899765,7537700
2014-07-07,41.959999,42.200001,41.93,42.139999,35.823265,8991900
2014-07-08,41.970001,42.25,41.91,41.939999,35.653236,10090500
2014-07-09,41.93,42.16,41.790001,41.950001,35.661736,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,35.925274,12564500
2014-07-11,42.119999,42.25,41.880001,41.970001,35.678734,9773000
2014-07-14,41.990002,42.389999,41.98,42.380001,36.027283,11857700
2014-07-15,42.41,42.43,41.950001,42.099998,35.789249,10541900
2014-07-16,42.259998,42.389999,42.02,42.119999,35.806255,10331400
2014-07-17,41.93,42.150002,41.830002,42.02,35.721233,9983500
2014-07-18,42.139999,42.470001,42.02,42.43,36.069782,19272400
2014-07-21,42.119999,42.57,42.09,42.400002,36.044292,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,35.015659,24706000
2014-07-23,40.98,41.049999,40.630001,40.810001,34.692631,17531700
2014-07-24,40.970001,41.099998,40.66,40.970001,34.828644,14856000
2014-07-25,40.919998,41.040001,40.810001,41,34.85413,10809900
2014-07-28,40.990002,41,40.610001,40.68,34.582108,11709100
2014-07-29,40.75,40.779999,40.349998,40.349998,34.301575,10863600
2014-07-30,40.450001,40.5,39.610001,39.619999,33.680996,20346200
2014-07-31,39.529999,39.73,39.25,39.290001,33.400471,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,33.400471,13566700
2014-08-04,39.41,39.459999,39.119999,39.400002,33.493988,11012900
2014-08-05,39.34,39.529999,39.099998,39.18,33.306953,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,33.936031,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,33.451473,14367400
2014-08-08,39.34,39.580002,39.259998,39.450001,33.536488,13667000
2014-08-11,39.52,39.869999,39.52,39.57,33.638493,14102600
2014-08-12,39.560001,39.84,39.540001,39.68,33.732002,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,33.953033,9638900
2014-08-14,39.93,40.189999,39.93,40.18,34.157063,6902000
2014-08-15,40.849998,41.150002,40.66,40.880001,34.752136,23221600
2014-08-18,40.790001,41.419998,40.790001,41.349998,35.151676,14891500
2014-08-19,41.349998,41.48,41.16,41.259998,35.075161,10260400
2014-08-20,41.150002,41.34,41.09,41.25,35.066677,6782500
2014-08-21,41.290001,41.689999,41.220001,41.41,35.202679,11951000
2014-08-22,41.290001,41.52,41.049999,41.119999,34.956161,11244600
2014-08-25,41.32,41.450001,41.119999,41.41,35.202679,10229300
2014-08-26,41.41,41.700001,41.41,41.599998,35.364201,8416500
2014-08-27,41.529999,41.709999,41.439999,41.599998,35.364201,7693100
2014-08-28,41.509998,41.700001,41.439999,41.630001,35.389709,9746400
2014-08-29,41.599998,41.75,41.470001,41.720001,35.466221,7666700
2014-09-02,41.52,41.84,41.310001,41.639999,35.398212,9798100
2014-09-03,41.689999,41.849998,41.66,41.779999,35.517223,8635400
2014-09-04,41.799999,42.169998,41.73,41.869999,35.593727,16785300
2014-09-05,41.860001,41.860001,41.610001,41.84,35.568222,12768100
2014-09-08,41.669998,41.939999,41.630001,41.779999,35.517223,9097700
2014-09-09,41.77,42.029999,41.75,41.939999,35.653236,11892500
2014-09-10,41.900002,42.189999,41.830002,42.169998,35.848751,17558000
2014-09-11,41.68,42.060001,41.66,41.950001,35.921543,19614000
2014-09-12,41.900002,41.919998,41.360001,41.459999,35.501968,12966800
2014-09-15,41.450001,41.580002,41.330002,41.5,35.536209,12259600
2014-09-16,41.290001,41.799999,41.18,41.639999,35.656094,15232800
2014-09-17,41.77,41.779999,41.32,41.610001,35.630405,16693800
2014-09-18,41.75,41.880001,41.549999,41.790001,35.784542,12586400
2014-09-19,41.98,42.349998,41.75,42.049999,36.007172,47559700
2014-09-22,41.849998,42.25,41.73,42.220001,36.152744,11518100
2014-09-23,42,42.16,41.880001,41.889999,35.870163,10251300
2014-09-24,41.849998,42.34,41.849998,42.27,36.195564,13540900
2014-09-25,42.060001,42.169998,41.77,41.779999,35.775974,11076300
2014-09-26,42,42.25,41.709999,42.200001,36.135624,9939600
2014-09-29,41.900002,42.259998,41.880001,42.25,36.178436,12441100
2014-09-30,42.099998,42.810001,42.080002,42.66,36.52951,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002,36.598019,30409700
2014-10-02,42.599998,42.779999,42.419998,42.66,36.52951,16643200
2014-10-03,42.860001,43.07,42.66,43,36.820652,14046300
2014-10-06,43.029999,43.68,42.970001,43.599998,37.334423,20328100
2014-10-07,43.48,44.139999,43.48,43.919998,37.608448,24936600
2014-10-08,43.580002,44.560001,43.509998,44.549999,38.147911,26115600
2014-10-09,44.439999,44.75,43.869999,43.869999,37.565628,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,38.079407,25920800
2014-10-13,44.279999,44.630001,44.029999,44.07,37.736889,20175200
2014-10-14,44.040001,44.119999,43.470001,43.639999,37.368675,21027400
2014-10-15,42.700001,43.529999,42.700001,43.23,37.017605,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,36.443874,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,36.717896,23236000
2014-10-20,42.75,43.470001,42.709999,43.290001,37.068985,17647800
2014-10-21,40.799999,41.189999,40.259998,40.68,34.834045,55953500
2014-10-22,40.189999,41.110001,40.099998,40.619999,34.782665,27728200
2014-10-23,40.939999,41.380001,40.740002,40.860001,34.988182,23346800
2014-10-24,40.98,41.27,40.919998,41.029999,35.133751,13396000
2014-10-27,40.700001,40.91,40.560001,40.759998,34.902554,17222500
2014-10-28,40.759998,40.860001,40.509998,40.560001,34.731289,18658700
2014-10-29,40.650002,41.029999,40.52,40.959999,35.073811,25761800
2014-10-30,41,41.59,40.830002,41.400002,35.450581,18295600
2014-10-31,41.830002,41.889999,41.400002,41.880001,35.861599,18477700
2014-11-03,41.790001,42.279999,41.59,41.810001,35.80167,13230600
2014-11-04,41.77,42.049999,41.66,41.82,35.810226,10105300
2014-11-05,42.299999,42.540001,41.990002,42.310001,36.229809,20676800
2014-11-06,42.43,42.619999,42.110001,42.290001,36.212688,11528800
2014-11-07,42.450001,42.459999,42.139999,42.32,36.238369,11803800
2014-11-10,42.25,42.57,42.09,42.389999,36.298306,9088900
2014-11-11,42.380001,42.709999,42.360001,42.509998,36.401062,8563700
2014-11-12,42.509998,42.889999,42.310001,42.709999,36.572327,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001,36.640831,12007700
2014-11-14,42.700001,42.970001,42.5,42.73,36.589455,10939500
2014-11-17,42.75,42.990002,42.73,42.919998,36.752144,10664000
2014-11-18,42.950001,43.860001,42.75,43.529999,37.274487,26143000
2014-11-19,43.669998,44.43,43.560001,44.220001,37.865334,25402300
2014-11-20,43.959999,44.419998,43.849998,44.25,37.891018,13465400
2014-11-21,44.580002,44.740002,44.279999,44.5,38.105099,14382700
2014-11-24,44.509998,44.779999,44.200001,44.27,37.908138,12890800
2014-11-25,44.27,44.59,44.119999,44.43,38.045158,10741700
2014-11-26,43.990002,44.369999,43.970001,44.290001,38.187416,9199200
2014-11-28,44.150002,45,44.150002,44.830002,38.653019,10502000
2014-12-01,44.18,44.77,44.130001,44.549999,38.411598,10065700
2014-12-02,44.369999,44.669998,44.23,44.540001,38.402973,9878100
2014-12-03,44.419998,44.439999,43.759998,43.799999,37.764931,15246500
2014-12-04,43.619999,43.84,43.369999,43.5,37.506268,13779700
2014-12-05,43.5,43.610001,43.200001,43.529999,37.532139,12536900
2014-12-08,43.509998,43.630001,43.09,43.139999,37.195866,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001,36.247437,25714600
2014-12-10,42.040001,42.240002,41.560001,41.599998,35.868065,18324100
2014-12-11,41.619999,42.009998,41.5,41.529999,35.807705,16201500
2014-12-12,41.389999,41.610001,40.869999,40.91,35.273132,18432400
2014-12-15,41.130001,41.18,40.560001,40.57,34.979984,23378500
2014-12-16,40.200001,41.310001,39.799999,40.389999,34.824791,23475400
2014-12-17,40.439999,41.759998,40.380001,41.549999,35.824955,20223900
2014-12-18,41.860001,42.389999,41.75,42.389999,36.549206,18030700
2014-12-19,42.439999,42.790001,41.889999,41.950001,36.169838,24009500
2014-12-22,42.139999,42.439999,42.09,42.349998,36.514725,11190900
2014-12-23,42.540001,43.139999,42.470001,42.970001,37.049297,13411300
2014-12-24,43.099998,43.23,42.919998,42.939999,37.023426,6405900
2014-12-26,42.970001,43.299999,42.93,42.959999,37.040672,6466900
2014-12-29,42.799999,43.060001,42.490002,42.860001,36.954453,8694500
2014-12-30,42.740002,42.990002,42.650002,42.759998,36.868229,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,36.402637,9369500
2015-01-02,42.259998,42.400002,41.799999,42.139999,36.333668,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,36.333668,26292600
2015-01-06,42.41,42.939999,42.240002,42.459999,36.609566,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,37.066547,13412300
2015-01-08,43.18,43.57,43.099998,43.509998,37.514893,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,37.10104,12668800
2015-01-12,43.07,43.200001,42.459999,42.639999,36.764767,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,36.756142,12529500
2015-01-14,42.080002,42.599998,42.07,42.560001,36.695782,13447600
2015-01-15,42.560001,42.860001,42.169998,42.380001,36.540596,11193100
2015-01-16,42.360001,42.59,42.240002,42.529999,36.669922,15114900
2015-01-20,42.700001,43.330002,42.610001,43.16,37.21312,16002800
2015-01-21,42.889999,43.43,42.759998,43.360001,37.385567,10720600
2015-01-22,43.369999,43.830002,43.07,43.779999,37.747681,14709100
2015-01-23,43.599998,43.75,43.18,43.310001,37.342453,12333200
2015-01-26,43.18,43.23,42.830002,43,37.075165,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,36.549206,15274000
2015-01-28,42.59,42.799999,41.900002,41.919998,36.14397,14278500
2015-01-29,41.77,42.150002,41.470001,42.099998,36.299168,13657900
2015-01-30,41.830002,41.93,41.110001,41.169998,35.497307,19193700
2015-02-02,41.209999,41.630001,40.900002,41.59,35.859444,15197500
2015-02-03,41.75,41.849998,41.369999,41.630001,35.893932,13165100
2015-02-04,41.77,42.09,41.619999,41.68,35.937038,16400000
2015-02-05,41.799999,41.82,41.509998,41.790001,36.031891,11078500
2015-02-06,41.630001,41.759998,41.32,41.450001,35.738731,12108900
2015-02-09,41.380001,41.450001,41.040001,41.23,35.549042,13371100
2015-02-10,42.91,43.029999,42.200001,42.400002,36.557838,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,36.531971,20496300
2015-02-12,42.400002,42.66,42.07,42.169998,36.35952,13818200
2015-02-13,42.02,42.23,41.759998,41.990002,36.204327,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,36.049126,12804200
2015-02-18,41.75,41.799999,41.470001,41.73,35.980148,9741300
2015-02-19,41.68,42.240002,41.529999,42.110001,36.307796,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,36.187088,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,36.083614,11830300
2015-02-24,41.849998,42.330002,41.77,42.130001,36.325039,12774600
2015-02-25,42.169998,42.240002,41.740002,42.049999,36.256069,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,36.609566,14346500
2015-02-27,42.52,43.66,42.470001,43.299999,37.333828,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,37.247608,13514600
2015-03-03,43.110001,43.16,42.84,42.950001,37.032051,10036300
2015-03-04,42.919998,42.98,42.470001,42.5,36.644062,16241300
2015-03-05,42.560001,42.610001,42.25,42.400002,36.557838,9223000
2015-03-06,42.119999,42.200001,41.330002,41.52,35.799084,18180500
2015-03-09,41.529999,41.549999,41.32,41.389999,35.687004,10123300
2015-03-10,41.099998,41.150002,40.68,40.689999,35.083443,14556000
2015-03-11,40.73,40.73,40.080002,40.099998,34.574741,18549700
2015-03-12,40.099998,40.57,40.02,40.57,35.270233,17728700
2015-03-13,40.439999,40.57,39.610001,39.91,34.696457,17438400
2015-03-16,40,40.349998,39.990002,40.290001,35.026814,15238800
2015-03-17,40.669998,40.73,40.32,40.509998,35.218079,21598500
2015-03-18,40.48,40.790001,39.799999,40.599998,35.296318,26188600
2015-03-19,40.48,40.52,39.959999,40.02,34.792091,16057600
2015-03-20,40.07,40.66,40.009998,40.650002,35.339787,31608500
2015-03-23,40.639999,40.939999,40.5,40.619999,35.313705,17024300
2015-03-24,40.91,40.990002,40.470001,40.470001,35.1833,13485700
2015-03-25,40.59,40.700001,40.240002,40.450001,35.165916,22811300
2015-03-26,40.34,40.560001,40.23,40.349998,35.078976,17359600
2015-03-27,40.48,40.48,39.970001,40.080002,34.84425,14305200
2015-03-30,40.110001,40.610001,39.939999,40.509998,35.218079,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,35.252853,16604800
2015-04-01,40.790001,40.810001,40.23,40.68,35.365871,14200500
2015-04-02,40.73,40.869999,40.48,40.68,35.365871,14343100
2015-04-06,40.77,41.610001,40.59,41.169998,35.791862,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,35.652756,9773400
2015-04-08,40.98,41.09,40.740002,40.889999,35.548439,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,35.687534,12710900
2015-04-10,41.09,41.16,40.849998,40.880001,35.539738,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,35.383263,9616300
2015-04-14,40.59,40.650002,40.32,40.509998,35.218079,11184100
2015-04-15,40.59,40.810001,40.32,40.400002,35.122452,11189100
2015-04-16,40.41,40.860001,40.299999,40.599998,35.296318,13121000
2015-04-17,40.470001,40.66,40.099998,40.299999,35.035507,15330300
2015-04-20,40.419998,40.900002,40.41,40.66,35.348484,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,35.452801,19673100
2015-04-22,41.560001,41.57,41.07,41.310001,35.913574,26887200
2015-04-23,41.23,41.41,40.919998,40.950001,35.600597,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,35.548439,11623300
2015-04-27,41,41.150002,40.779999,40.830002,35.496277,10044600
2015-04-28,40.950001,40.970001,40.599998,40.77,35.444111,12174800
2015-04-29,40.66,40.75,40.400002,40.490002,35.200699,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,35.261547,12700800
2015-05-01,40.580002,40.93,40.5,40.91,35.565826,10848300
2015-05-04,40.880001,41.099998,40.77,40.959999,35.609291,10204800
2015-05-05,41.139999,41.139999,40.68,40.75,35.426716,11721300
2015-05-06,41.040001,41.09,40.389999,40.66,35.348484,11906900
2015-05-07,40.529999,40.91,40.509998,40.700001,35.383263,13834700
2015-05-08,41,41.169998,40.849998,40.98,35.626682,11144400
2015-05-11,40.98,41.389999,40.880001,40.939999,35.591904,10113500
2015-05-12,40.77,40.959999,40.52,40.689999,35.374565,12384500
2015-05-13,40.75,41.360001,40.720001,41.049999,35.687534,13183700
2015-05-14,41.299999,41.599998,41.259998,41.5,36.078754,9961000
2015-05-15,41.450001,41.689999,41.43,41.52,36.096138,8479000
2015-05-18,41.490002,41.490002,41.25,41.32,35.92226,11442100
2015-05-19,41.23,41.389999,41.130001,41.310001,35.913574,9072000
2015-05-20,41.369999,41.59,41.310001,41.349998,35.948349,10965200
2015-05-21,41.259998,41.32,41.07,41.23,35.844013,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,35.826633,11909500
2015-05-26,41.119999,41.18,40.740002,40.990002,35.635372,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,35.74839,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,35.76577,9395200
2015-05-29,41.18,41.18,40.77,40.959999,35.609291,19097000
2015-06-01,41.360001,41.41,40.880001,40.939999,35.591904,12684100
2015-06-02,40.84,41.16,40.68,40.990002,35.635372,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,35.531052,8153800
2015-06-04,40.709999,40.98,40.529999,40.59,35.287632,10145800
2015-06-05,40.48,40.52,40.080002,40.099998,34.861637,15975600
2015-06-08,40.099998,40.259998,40.02,40.16,34.913799,14193900
2015-06-09,40.169998,40.419998,40.110001,40.200001,34.948578,10772700
2015-06-10,40.32,40.540001,40.279999,40.330002,35.061596,11979900
2015-06-11,40.110001,40.25,40.029999,40.099998,35.149242,11944900
2015-06-12,40.040001,40.119999,39.84,39.959999,35.026535,15568600
2015-06-15,39.830002,39.860001,39.57,39.59,34.702206,11364800
2015-06-16,39.630001,40.16,39.599998,40.080002,35.131718,12517400
2015-06-17,40.080002,40.32,40.009998,40.27,35.298252,13898400
2015-06-18,40.16,40.740002,40.16,40.650002,35.63134,16314600
2015-06-19,40.59,40.650002,40.400002,40.400002,35.412209,23550600
2015-06-22,40.509998,40.810001,40.459999,40.48,35.482334,8775900
2015-06-23,40.43,40.52,40.310001,40.380001,35.394676,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,35.22813,10385100
2015-06-25,40.279999,40.34,40.02,40.02,35.079124,10607600
2015-06-26,40.099998,40.349998,40,40,35.061592,16215600
2015-06-29,39.799999,39.98,39.400002,39.400002,34.535664,15500800
2015-06-30,39.610001,39.610001,39.119999,39.23,34.386654,14621300
2015-07-01,39.380001,39.599998,39.279999,39.5,34.623314,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,34.614563,8975900
2015-07-06,39.32,39.599998,39.220001,39.419998,34.5532,10252600
2015-07-07,39.490002,40.380001,39.400002,40.25,35.280724,20335000
2015-07-08,39.990002,40.23,39.84,39.860001,34.938877,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,34.991463,13392000
2015-07-10,40.27,40.52,40.16,40.389999,35.403439,13360400
2015-07-13,40.560001,40.77,40.490002,40.66,35.640106,9854200
2015-07-14,40.900002,41.259998,40.84,41.169998,36.087139,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,36.052078,11252100
2015-07-16,41.419998,41.599998,41.349998,41.48,36.358871,10483700
2015-07-17,41.310001,41.32,41.049999,41.25,36.157276,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,36.271217,10024200
2015-07-21,41.380001,41.52,41.099998,41.189999,36.104668,13653800
2015-07-22,40.810001,41.59,40.59,40.900002,35.850479,15528600
2015-07-23,40.990002,41.02,40.48,40.84,35.797886,13522200
2015-07-24,40.759998,40.830002,40.41,40.439999,35.447273,10912500
2015-07-27,40.279999,40.580002,40.16,40.540001,35.534924,10945700
2015-07-28,40.650002,40.73,40.439999,40.549999,35.54369,11021800
